xs_id,pair_idx,fault_index,b_col,force_first_pair_rank,S0_accepted,S1_accepted,S0_true,S1_true,accepted_is_true,accepted_modified_rank,accepted_modified_corr
5,158,316,316,2,1,-3,1,-3,True,1,1.0
5,159,318,318,2,3,-2,3,-2,True,1,1.0
6,0,0,0,1,1,4,1,4,True,1,1.0
6,1,2,2,1,2,-1,2,-1,True,1,1.0
6,2,4,4,1,2,-3,2,-3,True,1,1.0
6,3,6,6,1,-4,2,-4,2,True,1,0.9999999999999999
6,4,8,8,1,1,-3,1,-3,True,1,1.0
6,5,10,10,1,-2,0,-2,0,True,3,1.0
6,6,12,12,1,1,0,1,0,True,1,1.0
6,7,14,14,1,-1,0,-1,0,True,4,1.0
6,8,16,16,1,-2,1,-2,1,True,1,1.0
6,9,18,18,1,1,6,1,6,True,1,1.0
6,10,20,20,1,-3,1,-3,1,True,1,1.0
6,11,22,22,1,3,-3,3,-3,True,1,1.0
6,12,24,24,1,2,1,2,1,True,1,0.9999999999999999
6,13,26,26,1,0,2,0,2,True,2,1.0
6,14,28,28,1,0,1,0,1,True,1,1.0
6,15,30,30,1,0,0,0,0,True,221,0.0
6,16,32,32,1,1,5,1,5,True,1,1.0
6,17,34,34,1,7,0,7,0,True,1,1.0
6,18,36,36,1,-3,-3,-3,-3,True,2,0.9999999999999998
6,19,38,38,1,0,0,0,0,True,221,0.0
6,20,40,40,1,-9,3,-9,3,True,1,1.0
6,21,42,42,1,-2,3,-2,3,True,1,1.0
6,22,44,44,1,2,1,2,1,True,1,1.0
6,23,46,46,1,3,-2,3,-2,True,1,1.0
6,24,48,48,1,-2,-2,-2,-2,True,3,1.0
6,25,50,50,1,-1,-3,-1,-3,True,2,1.0
6,26,52,52,1,1,5,1,5,True,1,0.9999999999999998
6,27,54,54,1,-2,-2,-2,-2,True,3,0.9999999999999998
6,28,56,56,1,2,-7,2,-7,True,1,1.0
6,29,58,58,1,0,-2,0,-2,True,3,1.0
6,30,60,60,1,5,3,5,3,True,1,0.9999999999999999
6,31,62,62,1,-1,-4,-1,-4,True,2,1.0
6,32,64,64,1,-1,1,-1,1,True,1,1.0
6,33,66,66,1,-4,-1,-4,-1,True,2,0.9999999999999999
6,34,68,68,1,5,-1,5,-1,True,1,1.0
6,35,70,70,1,2,-3,2,-3,True,1,1.0
6,36,72,72,1,-1,-1,-1,-1,True,4,1.0
6,37,74,74,1,-1,-4,-1,-4,True,2,0.9999999999999999
6,38,76,76,1,-1,1,-1,1,True,1,0.9999999999999998
6,39,78,78,1,6,4,6,4,True,2,1.0
6,40,80,80,1,-2,-2,-2,-2,True,3,0.9999999999999998
6,41,82,82,1,-6,0,-6,0,True,1,1.0
6,42,84,84,1,1,1,1,1,True,1,1.0
6,43,86,86,1,-3,-1,-3,-1,True,2,1.0
6,44,88,88,1,0,2,0,2,True,2,1.0
6,45,90,90,1,-3,-2,-3,-2,True,2,1.0
6,46,92,92,1,2,-1,2,-1,True,1,1.0
6,47,94,94,1,0,-1,0,-1,True,4,1.0
6,48,96,96,1,3,1,3,1,True,1,1.0
6,49,98,98,1,-1,-4,-1,-4,True,2,1.0
6,50,100,100,1,6,-3,6,-3,True,1,1.0
6,51,102,102,1,3,2,3,2,True,1,1.0
6,52,104,104,1,2,-5,2,-5,True,1,1.0
6,53,106,106,1,-1,1,-1,1,True,1,1.0
6,54,108,108,1,1,-2,1,-2,True,1,1.0
6,55,110,110,1,-1,2,-1,2,True,1,1.0
6,56,112,112,1,-1,-7,-1,-7,True,1,1.0
6,57,114,114,1,-3,-6,-3,-6,True,1,1.0
6,58,116,116,1,0,-1,0,-1,True,4,1.0
6,59,118,118,1,0,-1,0,-1,True,4,1.0
6,60,120,120,1,1,1,1,1,True,1,1.0
6,61,122,122,1,-5,7,-5,7,True,1,0.9999999999999999
6,62,124,124,1,3,-1,3,-1,True,1,1.0
6,63,126,126,1,4,-3,4,-3,True,1,0.9999999999999998
6,64,128,128,1,3,-3,3,-3,True,1,0.9999999999999998
6,65,130,130,1,2,-1,2,-1,True,1,1.0
6,66,132,132,1,0,-2,0,-2,True,3,1.0
6,67,134,134,1,2,-3,2,-3,True,1,1.0
6,68,136,136,1,4,-5,4,-5,True,1,1.0
6,69,138,138,1,2,-2,2,-2,True,1,1.0
6,70,140,140,1,-3,0,-3,0,True,2,1.0
6,71,142,142,1,-1,-2,-1,-2,True,3,1.0
6,72,144,144,1,4,-3,4,-3,True,1,1.0
6,73,146,146,1,-1,-2,-1,-2,True,3,1.0
6,74,148,148,1,3,-4,3,-4,True,1,0.9999999999999998
6,75,150,150,1,-1,5,-1,5,True,1,1.0
6,76,152,152,1,-2,5,-2,5,True,1,1.0
6,77,154,154,1,6,0,6,0,True,2,1.0
6,78,156,156,1,3,2,3,2,True,1,1.0
6,79,158,158,1,4,-2,4,-2,True,1,1.0
6,80,160,160,1,2,1,2,1,True,1,1.0
6,81,162,162,1,7,1,7,1,True,1,1.0
6,82,164,164,1,0,3,0,3,True,1,1.0
6,83,166,166,1,2,-2,2,-2,True,1,1.0
6,84,168,168,1,5,-3,5,-3,True,1,0.9999999999999999
6,85,170,170,1,-3,6,-3,6,True,1,1.0
6,86,172,172,1,-2,2,-2,2,True,1,1.0
6,87,174,174,1,-1,2,-1,2,True,1,0.9999999999999999
6,88,176,176,1,-1,-1,-1,-1,True,4,1.0
6,89,178,178,1,-3,-1,-3,-1,True,2,1.0
6,90,180,180,1,4,-4,4,-4,True,1,0.9999999999999999
6,91,182,182,1,-1,-1,-1,-1,True,4,0.9999999999999999
6,92,184,184,1,2,-2,2,-2,True,1,1.0
6,93,186,186,1,0,-4,0,-4,True,2,1.0
6,94,188,188,1,-1,0,-1,0,True,4,1.0
6,95,190,190,1,-4,4,-4,4,True,1,0.9999999999999998
6,96,192,192,1,3,-1,3,-1,True,1,1.0
6,97,194,194,1,-4,0,-4,0,True,2,1.0
6,98,196,196,1,-5,-3,-5,-3,True,2,1.0
6,99,198,198,1,2,2,2,2,True,2,1.0
6,100,200,200,1,-1,4,-1,4,True,1,1.0
6,101,202,202,1,0,0,0,0,True,221,0.0
6,102,204,204,1,2,1,2,1,True,1,1.0
6,103,206,206,1,-1,-1,-1,-1,True,4,0.9999999999999999
6,104,208,208,1,0,2,0,2,True,2,1.0
6,105,210,210,1,0,2,0,2,True,2,1.0
6,106,212,212,1,1,2,1,2,True,1,1.0
6,107,214,214,1,-1,2,-1,2,True,1,0.9999999999999998
6,108,216,216,1,6,-1,6,-1,True,1,1.0
6,109,218,218,1,0,1,0,1,True,1,1.0
6,110,220,220,1,0,-1,0,-1,True,4,1.0
6,111,222,222,1,-4,-1,-4,-1,True,2,1.0
6,112,224,224,1,-1,-1,-1,-1,True,4,1.0
6,113,226,226,1,-3,2,-3,2,True,1,1.0
6,114,228,228,1,-2,6,-2,6,True,1,1.0
6,115,230,230,1,-2,1,-2,1,True,1,1.0
6,116,232,232,1,-4,-2,-4,-2,True,2,1.0
6,117,234,234,1,-5,-4,-5,-4,True,2,0.9999999999999998
6,118,236,236,1,2,1,2,1,True,1,1.0
6,119,238,238,1,1,2,1,2,True,1,0.9999999999999999
6,120,240,240,1,0,2,0,2,True,2,0.9999999999999999
6,121,242,242,1,-4,4,-4,4,True,1,1.0
6,122,244,244,1,-3,2,-3,2,True,1,0.9999999999999998
6,123,246,246,1,-3,0,-3,0,True,2,1.0
6,124,248,248,1,4,-3,4,-3,True,1,1.0
6,125,250,250,1,1,-3,1,-3,True,1,1.0
6,126,252,252,1,-2,-3,-2,-3,True,2,1.0
6,127,254,254,1,-3,6,-3,6,True,1,1.0
6,128,256,256,1,2,4,2,4,True,2,1.0
6,129,258,258,1,0,-3,0,-3,True,2,1.0
6,130,260,260,1,-1,0,-1,0,True,4,1.0
6,131,262,262,1,3,-2,3,-2,True,1,1.0
6,132,264,264,1,0,2,0,2,True,2,1.0
6,133,266,266,1,-3,2,-3,2,True,1,0.9999999999999998
6,134,268,268,1,0,0,0,0,True,221,0.0
6,135,270,270,1,0,-4,0,-4,True,2,0.9999999999999999
6,136,272,272,1,3,0,3,0,True,1,1.0
6,137,274,274,1,0,0,0,0,True,221,0.0
6,138,276,276,1,-1,1,-1,1,True,1,0.9999999999999998
6,139,278,278,1,-5,-5,-5,-5,True,2,1.0
6,140,280,280,1,2,-2,2,-2,True,1,1.0
6,141,282,282,1,-1,1,-1,1,True,1,0.9999999999999998
6,142,284,284,1,1,1,1,1,True,1,1.0
6,143,286,286,1,-2,-1,-2,-1,True,3,1.0
6,144,288,288,1,-2,-1,-2,-1,True,3,0.9999999999999999
6,145,290,290,1,-4,-2,-4,-2,True,2,1.0
6,146,292,292,1,0,-4,0,-4,True,2,0.9999999999999999
6,147,294,294,1,-2,3,-2,3,True,1,0.9999999999999998
6,148,296,296,1,-4,-9,-4,-9,True,1,1.0
6,149,298,298,1,2,3,2,3,True,1,0.9999999999999999
6,150,300,300,1,-2,1,-2,1,True,1,1.0
6,151,302,302,1,-2,-1,-2,-1,True,3,1.0
6,152,304,304,1,1,3,1,3,True,1,1.0
6,153,306,306,1,0,-4,0,-4,True,2,0.9999999999999999
6,154,308,308,1,3,2,3,2,True,1,1.0
6,155,310,310,1,-3,1,-3,1,True,1,1.0
6,156,312,312,1,2,-2,2,-2,True,1,0.9999999999999998
6,157,314,314,1,2,3,2,3,True,1,0.9999999999999999
6,158,316,316,1,2,-3,2,-3,True,1,1.0
6,159,318,318,1,1,2,1,2,True,1,1.0
7,0,0,0,3,-2,-2,-2,-2,True,3,1.0
7,1,2,2,3,4,5,4,5,True,1,1.0
7,2,4,4,3,2,2,2,2,True,2,1.0
7,3,6,6,3,1,0,1,0,True,1,1.0
7,4,8,8,3,-4,0,-4,0,True,2,0.9999999999999999
7,5,10,10,3,-4,1,-4,1,True,1,0.9999999999999999
7,6,12,12,3,-3,0,-3,0,True,2,1.0
7,7,14,14,3,-4,-2,-4,-2,True,2,0.9999999999999998
7,8,16,16,3,-3,0,-3,0,True,2,0.9999999999999998
7,9,18,18,3,-2,1,-2,1,True,1,0.9999999999999999
7,10,20,20,3,-2,-1,-2,-1,True,3,0.9999999999999999
7,11,22,22,3,-2,0,-2,0,True,3,1.0
7,12,24,24,3,-6,1,-6,1,True,1,1.0
7,13,26,26,3,1,2,1,2,True,1,1.0
7,14,28,28,3,3,-3,3,-3,True,1,1.0
7,15,30,30,3,-2,-2,-2,-2,True,3,1.0
7,16,32,32,3,1,6,1,6,True,1,1.0
7,17,34,34,3,1,0,1,0,True,1,1.0
7,18,36,36,3,5,6,5,6,True,1,1.0
7,19,38,38,3,-4,1,-4,1,True,1,0.9999999999999999
7,20,40,40,3,4,4,4,4,True,3,1.0
7,21,42,42,3,-1,2,-1,2,True,1,1.0
7,22,44,44,3,-3,1,-3,1,True,1,1.0
7,23,46,46,3,-5,-3,-5,-3,True,2,1.0
7,24,48,48,3,0,-1,0,-1,True,4,1.0
7,25,50,50,3,-1,-2,-1,-2,True,3,1.0
7,26,52,52,3,7,1,7,1,True,1,1.0
7,27,54,54,3,1,0,1,0,True,1,0.9999999999999999
7,28,56,56,3,1,5,1,5,True,1,1.0
7,29,58,58,3,0,-1,0,-1,True,4,0.9999999999999999
7,30,60,60,3,-2,0,-2,0,True,3,1.0
7,31,62,62,3,0,1,0,1,True,1,1.0
7,32,64,64,3,2,1,2,1,True,1,1.0
7,33,66,66,3,2,1,2,1,True,1,1.0
7,34,68,68,3,-2,4,-2,4,True,1,1.0
7,35,70,70,3,-3,0,-3,0,True,2,0.9999999999999999
7,36,72,72,3,-1,-2,-1,-2,True,3,1.0
7,37,74,74,3,-4,3,-4,3,True,1,1.0
7,38,76,76,3,-3,-4,-3,-4,True,2,1.0
7,39,78,78,3,5,-3,5,-3,True,1,0.9999999999999999
7,40,80,80,3,2,0,2,0,True,2,1.0
7,41,82,82,3,0,-2,0,-2,True,3,1.0
7,42,84,84,3,3,-2,3,-2,True,1,1.0
7,43,86,86,3,2,0,2,0,True,2,1.0
7,44,88,88,3,4,0,4,0,True,3,1.0
7,45,90,90,3,0,3,0,3,True,1,1.0
7,46,92,92,3,-2,-2,-2,-2,True,3,1.0
7,47,94,94,3,-6,-2,-6,-2,True,1,0.9999999999999999
7,48,96,96,3,-5,1,-5,1,True,1,1.0
7,49,98,98,3,1,-3,1,-3,True,1,1.0
7,50,100,100,3,-4,0,-4,0,True,2,0.9999999999999999
7,51,102,102,3,2,-2,2,-2,True,1,1.0
7,52,104,104,3,-2,-4,-2,-4,True,2,1.0
7,53,106,106,3,3,-1,3,-1,True,1,0.9999999999999999
7,54,108,108,3,-1,0,-1,0,True,4,1.0
7,55,110,110,3,5,4,5,4,True,1,1.0
7,56,112,112,3,-7,3,-7,3,True,1,1.0
7,57,114,114,3,-1,-2,-1,-2,True,3,1.0
7,58,116,116,3,-4,6,-4,6,True,1,1.0
7,59,118,118,3,0,-3,0,-3,True,2,1.0
7,60,120,120,3,0,-3,0,-3,True,2,1.0
7,61,122,122,3,1,3,1,3,True,1,1.0
7,62,124,124,3,-3,0,-3,0,True,2,0.9999999999999999
7,63,126,126,3,-2,1,-2,1,True,1,1.0
7,64,128,128,3,-3,1,-3,1,True,1,1.0
7,65,130,130,3,-4,0,-4,0,True,2,1.0
7,66,132,132,3,-5,1,-5,1,True,1,1.0
7,67,134,134,3,3,0,3,0,True,1,0.9999999999999998
7,68,136,136,3,-1,2,-1,2,True,1,1.0
7,69,138,138,3,-2,1,-2,1,True,1,1.0
7,70,140,140,3,4,-4,4,-4,True,1,1.0
7,71,142,142,3,3,-2,3,-2,True,1,1.0
7,72,144,144,3,0,-2,0,-2,True,3,1.0
7,73,146,146,3,-1,-4,-1,-4,True,2,1.0
7,74,148,148,3,2,3,2,3,True,1,1.0
7,75,150,150,3,1,2,1,2,True,1,1.0
7,76,152,152,3,1,-2,1,-2,True,1,1.0
7,77,154,154,3,-2,-4,-2,-4,True,2,1.0
7,78,156,156,3,0,-1,0,-1,True,4,1.0
7,79,158,158,3,-2,2,-2,2,True,1,1.0
7,80,160,160,3,0,1,0,1,True,1,1.0
7,81,162,162,3,4,-1,4,-1,True,1,1.0
7,82,164,164,3,2,-3,2,-3,True,1,1.0
7,83,166,166,3,3,0,3,0,True,1,1.0
7,84,168,168,3,1,0,1,0,True,1,0.9999999999999998
7,85,170,170,3,3,-2,3,-2,True,1,0.9999999999999999
7,86,172,172,3,-1,3,-1,3,True,1,1.0
7,87,174,174,3,-2,3,-2,3,True,1,1.0
7,88,176,176,3,2,0,2,0,True,2,0.9999999999999999
7,89,178,178,3,5,4,5,4,True,1,1.0
7,90,180,180,3,0,4,0,4,True,3,1.0
7,91,182,182,3,0,0,0,0,True,221,0.0
7,92,184,184,3,-3,3,-3,3,True,1,1.0
7,93,186,186,3,1,1,1,1,True,1,1.0
7,94,188,188,3,-3,-1,-3,-1,True,2,1.0
7,95,190,190,3,3,-5,3,-5,True,1,1.0
7,96,192,192,3,-2,-1,-2,-1,True,3,1.0
7,97,194,194,3,3,-2,3,-2,True,1,1.0
7,98,196,196,3,0,-2,0,-2,True,3,1.0
7,99,198,198,3,4,-3,4,-3,True,1,1.0
7,100,200,200,3,-6,5,-6,5,True,1,1.0
7,101,202,202,3,1,-3,1,-3,True,1,0.9999999999999999
7,102,204,204,3,-3,1,-3,1,True,1,1.0
7,103,206,206,3,3,-1,3,-1,True,1,1.0
7,104,208,208,3,4,2,4,2,True,2,1.0
7,105,210,210,3,-3,1,-3,1,True,1,1.0
7,106,212,212,3,2,1,2,1,True,1,1.0
7,107,214,214,3,-1,0,-1,0,True,4,1.0
7,108,216,216,3,1,-1,1,-1,True,1,1.0
7,109,218,218,3,0,-1,0,-1,True,4,1.0
7,110,220,220,3,0,-5,0,-5,True,2,1.0
7,111,222,222,3,-7,-1,-7,-1,True,1,0.9999999999999999
7,112,224,224,3,3,-2,3,-2,True,1,1.0
7,113,226,226,3,1,-5,1,-5,True,1,1.0
7,114,228,228,3,-1,-1,-1,-1,True,4,0.9999999999999999
7,115,230,230,3,0,-3,0,-3,True,2,0.9999999999999998
7,116,232,232,3,5,10,5,10,True,1,1.0
7,117,234,234,3,7,-4,7,-4,True,1,1.0
7,118,236,236,3,-2,3,-2,3,True,1,1.0
7,119,238,238,3,9,-3,9,-3,True,1,1.0
7,120,240,240,3,5,1,5,1,True,1,1.0
7,121,242,242,3,-1,2,-1,2,True,1,1.0
7,122,244,244,3,2,-4,2,-4,True,1,1.0
7,123,246,246,3,2,5,2,5,True,1,0.9999999999999998
7,124,248,248,3,-1,-4,-1,-4,True,2,1.0
7,125,250,250,3,2,-1,2,-1,True,1,0.9999999999999998
7,126,252,252,3,-3,4,-3,4,True,1,0.9999999999999998
7,127,254,254,3,0,-5,0,-5,True,2,1.0
7,128,256,256,3,-3,2,-3,2,True,1,1.0
7,129,258,258,3,0,1,0,1,True,1,0.9999999999999998
7,130,260,260,3,0,1,0,1,True,1,1.0
7,131,262,262,3,-1,0,-1,0,True,4,1.0
7,132,264,264,3,5,1,5,1,True,1,0.9999999999999998
7,133,266,266,3,-1,2,-1,2,True,1,1.0
7,134,268,268,3,-5,-2,-5,-2,True,2,1.0
7,135,270,270,3,2,1,2,1,True,1,1.0
7,136,272,272,3,-6,-1,-6,-1,True,1,1.0
7,137,274,274,3,6,-1,6,-1,True,1,1.0
7,138,276,276,3,1,2,1,2,True,1,1.0
7,139,278,278,3,3,-3,3,-3,True,1,1.0
7,140,280,280,3,0,-5,0,-5,True,2,1.0
7,141,282,282,3,-1,-1,-1,-1,True,4,1.0
7,142,284,284,3,-2,1,-2,1,True,1,1.0
7,143,286,286,3,1,-1,1,-1,True,1,0.9999999999999998
7,144,288,288,3,-3,-2,-3,-2,True,2,1.0
7,145,290,290,3,-1,5,-1,5,True,1,1.0
7,146,292,292,3,5,2,5,2,True,1,1.0
7,147,294,294,3,-1,3,-1,3,True,1,1.0
7,148,296,296,3,-6,3,-6,3,True,1,1.0
7,149,298,298,3,1,-2,1,-2,True,1,1.0
7,150,300,300,3,2,1,2,1,True,1,1.0
7,151,302,302,3,-2,-5,-2,-5,True,2,0.9999999999999999
7,152,304,304,3,1,0,1,0,True,1,1.0
7,153,306,306,3,5,0,5,0,True,1,1.0
7,154,308,308,3,8,0,8,0,True,4,0.9999999999999999
7,155,310,310,3,-2,-2,-2,-2,True,3,1.0
7,156,312,312,3,0,-3,0,-3,True,2,1.0
7,157,314,314,3,1,-4,1,-4,True,1,1.0
7,158,316,316,3,0,2,0,2,True,2,0.9999999999999999
7,159,318,318,3,2,-3,2,-3,True,1,0.9999999999999998
